car_make,car_model,car_model_year
Dodge,Viper,1998
Infiniti,M,2011
Ford,Mustang,2000
Lincoln,Continental,1993
Toyota,4Runner,1994
Mitsubishi,Montero Sport,2004
Chrysler,Town & Country,2001
GMC,Sierra 2500,2012
Kia,Sedona,2004
Rolls-Royce,Ghost,2011
GMC,Sierra 1500,2003
Pontiac,Trans Sport,1990
Aston Martin,DB9,2006
Mitsubishi,Montero Sport,2002
Chevrolet,Cavalier,2000
Jaguar,XJ Series,2002
Dodge,D350,1993
Chevrolet,Avalanche 1500,2006
Kia,Sportage,1995
Chevrolet,Corvette,1955
BMW,M5,2002
GMC,Suburban 2500,1999
GMC,Yukon,1992
Audi,Q5,2010
Jeep,Liberty,2010
Mitsubishi,Eclipse,2005
Lexus,GS,1999
Nissan,Pathfinder,1996
Toyota,Tundra,2006
Honda,Civic,2000
Mercedes-Benz,M-Class,2012
Lincoln,Continental,1984
Volkswagen,Golf,1995
GMC,Sierra 2500,2010
Suzuki,Grand Vitara,2005
Mercedes-Benz,SL-Class,1988
Subaru,SVX,1994
BMW,M5,2007
Chevrolet,Malibu,2013
Eagle,Vision,1997
Honda,Prelude,1994
Kia,Spectra,2005
Saab,9-5,2009
Nissan,Xterra,2007
Lexus,GX,2005
GMC,Savana 1500,2012
Nissan,Xterra,2001
Mazda,Miata MX-5,1993
Nissan,NX,1992
Acura,RL,2008
Aston Martin,V8 Vantage,2010
Mercedes-Benz,SL-Class,1990
Pontiac,GTO,2004
Mitsubishi,Montero,1999
Toyota,Corolla,2001
MINI,Cooper,2012
Subaru,Baja,2003
Bentley,Continental GTC,2008
Hyundai,Tiburon,2006
Buick,Estate,1990
Toyota,Yaris,2006
Dodge,Charger,1969
Toyota,Previa,1994
Mercedes-Benz,300D,1993
Mazda,MX-5,2008
Daewoo,Leganza,1999
Infiniti,G,2002
Volkswagen,Type 2,1989
Mazda,B2500,2001
Mazda,Miata MX-5,1999
Chevrolet,Cobalt SS,2007
Mazda,Miata MX-5,2008
Dodge,Ram Wagon B250,1993
Hillman,Minx Magnificent,1950
Honda,Accord,1992
Honda,Prelude,1997
Toyota,TundraMax,2012
BMW,M3,1998
Audi,S4,1993
Cadillac,Seville,2003
Subaru,Tribeca,2006
Saab,9-5,2007
Toyota,Tacoma,2005
Land Rover,LR2,2011
Hyundai,Santa Fe,2010
Ford,F150,1984
Cadillac,CTS,2009
Mitsubishi,Lancer,2001
Mercury,Capri,1986
Land Rover,LR3,2005
Chevrolet,Tahoe,2005
Jeep,Cherokee,1994
Bentley,Mulsanne,2011
Lexus,LS Hybrid,2010
Ford,F350,1994
Toyota,Matrix,2009
Cadillac,DeVille,1993
Mitsubishi,Eclipse,1990
Toyota,Tacoma,2005
Dodge,Colt,1993
Kia,Rondo,2007
Subaru,Impreza,2002
Infiniti,M,2008
Toyota,Solara,2002
Mazda,MX-6,1993
Pontiac,Firefly,1985
Lincoln,Aviator,2005
Chevrolet,Express 2500,2010
Toyota,Corolla,2005
Lincoln,Continental Mark VII,1988
Ford,Transit Connect,2013
Lincoln,Continental Mark VII,1986
Chrysler,Crossfire,2004
Nissan,300ZX,1996
Mitsubishi,Galant,1985
Chevrolet,TrailBlazer,2003
Nissan,Titan,2009
BMW,7 Series,1996
Chevrolet,Camaro,1993
Mazda,RX-8,2009
Mazda,Mazda6,2006
Pontiac,Grand Am,1985
Toyota,Prius Plug-in Hybrid,2012
Chevrolet,HHR,2007
Chevrolet,Corvette,1968
GMC,Envoy,2003
Dodge,Ram 2500 Club,1999
Ford,Focus ST,2013
Maserati,Coupe,2006
Dodge,Durango,2008
Ford,E-Series,2001
Chevrolet,Camaro,2000
Toyota,Tundra,2012
Aston Martin,DB9,2012
Rolls-Royce,Phantom,2013
Infiniti,J,1996
Cadillac,XLR,2006
Buick,Rendezvous,2006
Toyota,4Runner,2010
Pontiac,Gemini,1989
Audi,A4,2002
Jaguar,S-Type,2007
Dodge,Ram 1500 Club,2000
Toyota,Tundra,2009
Mitsubishi,Starion,1987
Lexus,GS,2001
Land Rover,Freelander,2003
Toyota,Land Cruiser,2001
Dodge,Avenger,1999
Ford,F350,1997
Dodge,Caravan,1994
Chevrolet,Malibu,1999
Nissan,300ZX,1996
Chevrolet,Suburban 1500,2000
Mitsubishi,Diamante,2003
Volvo,S80,2008
Buick,Skylark,1991
Buick,LeSabre,1996
Chrysler,200,2011
Subaru,Alcyone SVX,1995
GMC,2500 Club Coupe,1994
Acura,RL,2011
Pontiac,Firebird,1967
Ford,Focus,2002
Toyota,Corolla,2009
Mitsubishi,L300,1987
Pontiac,Bonneville,1998
Volvo,V40,2003
Chevrolet,Astro,1999
Ferrari,458 Italia,2012
Volvo,V70,2003
Lexus,SC,1992
Acura,Integra,2000
Mazda,Familia,1989
Ford,Econoline E250,1995
Saab,9000,1993
Nissan,NV3500,2012
Hyundai,Equus,2013
Volkswagen,Passat,1990
Porsche,Cayenne,2003
Ford,LTD Crown Victoria,1984
Ford,Taurus,1995
Toyota,Sienna,2008
Nissan,Frontier,2007
Volkswagen,Touareg,2003
Nissan,240SX,1995
Lotus,Elan,1993
Lexus,LS,2009
Mercury,Mountaineer,2010
Volkswagen,GTI,1986
Mazda,CX-7,2007
Mazda,Protege,1995
Kia,Optima,2003
Audi,A8,2004
GMC,Savana,2012
Kia,Sorento,2013
Ford,Contour,1996
BMW,M,2001
Volvo,S60,2010
Audi,A4,2008
Infiniti,G,2005
Jaguar,XJ Series,1992
Dodge,Ram 2500,2007
Mercury,Mariner,2010
BMW,760,2003
MINI,Cooper,2002
Aston Martin,V8 Vantage,2012
Ford,Club Wagon,1994
Porsche,911,1998
GMC,Jimmy,1997
Acura,TL,2010
Lexus,LS,1991
Toyota,Camry,2000
Volkswagen,Passat,1988
Scion,xB,2009
Dodge,Ram 3500,1994
Cadillac,SRX,2008
Buick,Century,1985
Jeep,Wrangler,2009
Jeep,Grand Cherokee,1996
Hyundai,Elantra,2013
GMC,3500,1996
Dodge,Intrepid,2003
Chevrolet,Tahoe,2010
Pontiac,Sunfire,2002
Ford,Taurus,1991
Nissan,GT-R,2009
Chevrolet,Tahoe,2009
Chevrolet,Silverado,2010
Ford,E350,2007
Dodge,Caliber,2012
Chevrolet,Silverado 2500,2009
Mercedes-Benz,SL-Class,1999
Aston Martin,V8 Vantage,2009
Chrysler,Sebring,1996
Chevrolet,Camaro,1969
Acura,Integra,1997
BMW,5 Series,1992
Dodge,Neon,2001
Mercedes-Benz,S-Class,2004
Pontiac,Sunbird,1990
Mercedes-Benz,SLK-Class,1998
BMW,M5,1993
Aston Martin,Vantage,2007
Volkswagen,Jetta,1995
Cadillac,Escalade ESV,2007
Cadillac,DeVille,1994
Mercury,Sable,1988
Volvo,V70,2007
Chrysler,Town & Country,2005
Porsche,Panamera,2012
MINI,Clubman,2010
Lamborghini,Murciélago,2006
Jeep,Wrangler,1999
Chevrolet,Corvette,1960
Cadillac,XLR,2006
Kia,Sedona,2002
Audi,A5,2010
Chevrolet,Cobalt,2009
BMW,530,2005
Lexus,GX,2004
Ford,Focus,2008
Chevrolet,Equinox,2007
Jeep,Grand Cherokee,2004
Oldsmobile,98,1996
Mitsubishi,Eclipse,1995
Subaru,Impreza,2006
Cadillac,DeVille,1993
Dodge,Ram Van 3500,1996
Cadillac,CTS-V,2006
Subaru,Tribeca,2009
Hummer,H1,1994
Mercury,Cougar,1989
Toyota,Celica,1992
Chevrolet,Silverado 1500,1999
Mazda,B-Series,1996
Mazda,B-Series Plus,1993
BMW,M3,2010
Ford,Econoline E150,1994
Maserati,430,1991
Mercury,Monterey,2006
Dodge,Grand Caravan,1997
Mercury,Grand Marquis,1991
Mercedes-Benz,E-Class,2003
Kia,Sephia,1999
Mitsubishi,Mirage,1990
Toyota,MR2,1995
Suzuki,Grand Vitara,2011
Pontiac,Montana,2004
Mitsubishi,Mighty Max Macro,1993
Nissan,Frontier,1998
Pontiac,Sunfire,1997
Plymouth,Laser,1994
Chevrolet,HHR,2010
Volvo,S70,1998
Rolls-Royce,Phantom,2008
Ford,Fairlane,1966
Porsche,911,1997
Toyota,Prius,2008
Hyundai,Santa Fe,2001
GMC,1500,1997
Ford,Thunderbird,1988
Cadillac,STS,2007
Chevrolet,TrailBlazer,2007
Mercedes-Benz,SL-Class,2006
Toyota,Tacoma,2009
Chevrolet,S10 Blazer,1992
Chevrolet,Camaro,2011
BMW,5 Series,1994
Mitsubishi,Eclipse,2002
Mercury,Cougar,1993
Bentley,Arnage,2006
Mercedes-Benz,E-Class,1991
Porsche,928,1991
Mitsubishi,Truck,1986
Nissan,Frontier,2009
Chrysler,300M,2002
Subaru,Legacy,1999
Honda,Civic,1999
Mitsubishi,GTO,1990
Kia,Optima,2002
Land Rover,Freelander,2008
Ford,Mustang,1966
Subaru,B9 Tribeca,2006
Toyota,RAV4,2003
Saab,900,1990
Ford,F150,1997
Dodge,Daytona,1993
Ford,Taurus,1988
Mitsubishi,3000GT,1996
Mazda,RX-8,2005
GMC,Sonoma,2004
Mazda,626,1994
Lincoln,Mark LT,2008
Maybach,62,2007
Dodge,Avenger,2011
Cadillac,DeVille,2005
Chevrolet,TrailBlazer,2007
Dodge,Ram 1500,1999
Saab,900,1999
Mitsubishi,Galant,1994
Mercedes-Benz,300SD,1992
Lexus,GX,2006
GMC,Terrain,2011
Mazda,MX-6,1988
Mazda,MX-5,2005
Jaguar,X-Type,2002
Hyundai,Tucson,2012
Ford,Courier,1986
Mitsubishi,Diamante,2004
Acura,TL,2006
Porsche,Cayman,2007
Dodge,Ram Van 3500,1995
Porsche,928,1986
BMW,X5 M,2010
Ford,Club Wagon,1994
Ford,Econoline E150,1992
Chevrolet,Suburban 2500,2002
